Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,7.282,7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.643,7.617,7.6,7.57,7.554,7.55,7.553,7.548,7.551,7.559,7.576,7.631,7.703,7.761,7.767,7.767,7.757,7.732,7.693,7.641,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,6.392,6.295,6.195,6.094,5.985,5.879,5.77,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932
Africa Eastern and Southern,6.65031,6.667308,6.688246,6.709226,6.72493,6.737459,6.766486,6.775493,6.782523,6.782813,6.792709,6.798998,6.798352,6.796038,6.792972,6.783362,6.768292,6.749405,6.733325,6.715178,6.694612,6.663769,6.635449,6.595348,6.549886,6.500241,6.448271,6.39868,6.329041,6.249929,6.160212,6.094846,6.028219,5.970246,5.911238,5.85348,5.78158,5.71082,5.662886,5.611619,5.549893,5.501766,5.449696,5.407328,5.381308,5.350399,5.30592,5.253985,5.219403,5.142535,5.066497,4.981016,4.899585,4.819563,4.748074,4.676508,4.615744,4.569884,4.521443,4.471338,4.412973,4.350683,4.287033
Africa Western and Central,6.468887,6.478351,6.492277,6.500229,6.516739,6.532766,6.55655,6.582717,6.607297,6.633569,6.655836,6.697323,6.733532,6.764148,6.802286,6.839113,6.858526,6.89031,6.916096,6.904869,6.888044,6.871587,6.846727,6.819426,6.770109,6.717738,6.676484,6.629947,6.594412,6.562254,6.516886,6.470298,6.417682,6.362002,6.299172,6.236263,6.171442,6.103496,6.044794,6.027932,6.022143,5.990074,5.956202,5.923573,5.895514,5.87177,5.846028,5.809651,5.785473,5.75112,5.712896,5.665667,5.5968,5.515468,5.440018,5.346596,5.228976,5.098885,4.962571,4.829134,4.707399,4.637741,4.563354
Albania,6.383,6.273,6.106,5.927,5.714,5.474,5.325,5.31,5.317,5.287,5.158,5.083,4.979,4.829,4.7,4.566,4.374,4.204,3.996,3.782,3.59,3.468,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.956,2.885,2.811,2.798,2.762,2.666,2.535,2.425,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355
Algeria,7.503,7.564,7.607,7.649,7.672,7.711,7.71,7.712,7.711,7.709,7.704,7.671,7.634,7.592,7.545,7.485,7.405,7.312,7.211,7.119,6.994,6.845,6.675,6.496,6.283,6.035,5.645,5.298,5.023,4.761,4.509,4.366,4.274,4.076,3.914,3.487,3.139,2.886,2.691,2.62,2.59,2.519,2.429,2.451,2.5,2.562,2.628,2.704,2.785,2.825,2.875,2.899,2.996,2.997,3.084,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817
American Samoa,6.578,6.575,6.603,6.687,6.78,6.73,6.618,6.461,6.281,6.122,5.953,5.765,5.519,5.297,5.139,5.013,4.932,4.953,4.873,4.756,4.627,4.498,4.37,4.267,4.25,4.255,4.276,4.298,4.314,4.41,4.472,4.528,4.557,4.605,4.384,4.121,3.944,3.887,3.878,3.891,3.89,3.87,3.866,3.91,3.945,3.863,3.685,3.509,3.42,3.359,3.292,3.169,3.043,2.932,2.852,2.78,2.699,2.598,2.494,2.404,2.36,2.327,2.305
Andorra,2.545,2.543,2.548,2.602,2.689,2.715,2.759,2.78,2.77,2.769,2.787,2.832,2.905,2.826,2.735,2.458,2.207,2.029,1.884,1.795,1.83,1.797,1.726,1.574,1.475,1.434,1.397,1.367,1.365,1.395,1.401,1.397,1.373,1.334,1.317,1.319,1.329,1.354,1.383,1.421,1.273,1.305,1.265,1.18,1.229,1.224,1.234,1.189,1.25,1.208,1.275,1.321,1.26,1.142,1.168,1.223,1.184,1.129,1.053,1.045,1.028,1.058,1.071
Angola,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209
Antigua and Barbuda,4.602,4.559,4.547,4.536,4.484,4.416,4.322,4.178,4.014,3.829,3.628,3.455,3.287,3.126,2.932,2.77,2.78,2.784,2.573,2.632,2.311,2.166,2.087,2.116,2.038,2.151,2.032,2.067,2.132,2.199,2.249,2.036,2.126,2.036,2.069,2.159,2.266,2.19,2.017,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58
Arab World,6.922033,6.972142,7.075062,7.066516,7.040109,6.99573,6.970066,6.947571,6.920588,6.886229,6.853249,6.812479,6.764412,6.70934,6.661737,6.616767,6.569321,6.505587,6.439432,6.38534,6.31506,6.229697,6.152389,6.067462,5.955264,5.837652,5.69632,5.562571,5.433634,5.284173,5.154859,5.012706,4.870437,4.722487,4.593484,4.435269,4.290826,4.191515,4.104494,4.015959,3.934749,3.85845,3.781001,3.727254,3.679651,3.643336,3.619228,3.604285,3.580285,3.571186,3.571861,3.565976,3.58216,3.574127,3.562126,3.532444,3.462988,3.425198,3.324269,3.255093,3.208269,3.145588,3.107767
