country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Afghanistan,1870,1950,100+,0.02,0.00,0.00,0.00
Afghanistan,1875,1950,95--99,0.03,0.00,0.00,0.00
Afghanistan,1880,1950,90--94,0.04,0.00,0.00,0.00
Afghanistan,1885,1950,85--89,0.05,0.00,0.00,0.00
Afghanistan,1890,1950,80--84,0.07,0.00,0.00,0.00
Afghanistan,1895,1950,75--79,0.10,0.00,0.00,0.00
Afghanistan,1900,1950,70--74,0.14,0.00,0.00,0.00
Afghanistan,1905,1950,65--69,0.19,0.00,0.00,0.00
Afghanistan,1910,1950,60--64,0.27,0.00,0.00,0.00
Afghanistan,1915,1950,55--59,0.37,0.00,0.00,0.00
Afghanistan,1920,1950,50--54,0.50,0.00,0.00,0.00
Afghanistan,1925,1950,45--49,0.70,0.00,0.00,0.00
Afghanistan,1930,1950,40--44,0.96,0.01,0.01,0.00
Afghanistan,1935,1950,35--39,1.31,0.02,0.02,0.00
Afghanistan,1940,1950,30--34,1.81,0.05,0.05,0.00
Afghanistan,1945,1950,25--29,2.49,0.13,0.13,0.02
Afghanistan,1950,1950,20--24,3.45,0.34,0.32,0.03
Afghanistan,1955,1955,20--24,4.70,0.86,0.82,0.11
Afghanistan,1960,1960,20--24,5.94,1.59,1.51,0.24
Afghanistan,1965,1965,20--24,7.82,3.55,3.38,0.57
Afghanistan,1970,1970,20--24,9.85,5.68,5.41,0.93
Afghanistan,1975,1975,20--24,12.81,6.31,6.01,0.84
Afghanistan,1980,1980,20--24,15.64,8.54,8.13,1.60
Afghanistan,1985,1985,20--24,17.38,9.90,9.42,1.72
Afghanistan,1990,1990,20--24,18.26,9.18,8.74,1.49
Afghanistan,1995,1995,20--24,19.01,8.71,8.29,1.57
Afghanistan,2000,2000,20--24,20.68,8.91,8.48,1.61
Afghanistan,2005,2005,20--24,27.83,12.77,12.16,2.24
Afghanistan,2010,2010,20--24,32.18,16.80,16.79,3.85
Afghanistan,2015,2015,20--24,43.73,22.42,21.35,3.75
Africa,1870,1950,100+,0.29,0.14,0.05,0.01
Africa,1875,1950,95--99,0.41,0.21,0.08,0.02
Africa,1880,1950,90--94,0.52,0.26,0.10,0.03
Africa,1885,1950,85--89,0.64,0.32,0.13,0.05
Africa,1890,1950,80--84,0.66,0.32,0.13,0.05
Africa,1895,1950,75--79,0.81,0.38,0.17,0.07
Africa,1900,1950,70--74,0.95,0.43,0.20,0.08
Africa,1905,1950,65--69,1.19,0.53,0.26,0.10
Africa,1910,1950,60--64,1.50,0.67,0.34,0.13
Africa,1915,1950,55--59,1.86,0.82,0.43,0.16
Africa,1920,1950,50--54,2.40,1.09,0.58,0.22
Africa,1925,1950,45--49,3.09,1.45,0.78,0.29
Africa,1930,1950,40--44,3.94,1.89,1.02,0.39
Africa,1935,1950,35--39,5.04,2.47,1.35,0.53
Africa,1940,1950,30--34,6.32,3.16,1.74,0.70
Africa,1945,1950,25--29,7.85,3.97,2.21,0.82
Africa,1950,1950,20--24,9.64,4.99,2.44,0.56
Africa,1955,1955,20--24,12.20,6.48,3.26,0.78
Africa,1960,1960,20--24,15.29,8.46,4.23,1.06
Africa,1965,1965,20--24,19.43,10.80,5.45,1.38
Africa,1970,1970,20--24,24.86,14.30,7.46,1.90
Africa,1975,1975,20--24,30.58,17.96,9.43,2.40
Africa,1980,1980,20--24,36.69,22.55,12.11,2.97
Africa,1985,1985,20--24,42.61,27.36,15.06,3.39
Africa,1990,1990,20--24,48.43,32.25,17.84,3.65
Africa,1995,1995,20--24,51.92,34.93,19.63,3.90
Africa,2000,2000,20--24,54.42,38.03,22.23,4.46
Africa,2005,2005,20--24,58.40,42.47,25.97,5.64
Africa,2010,2010,20--24,60.64,45.61,29.75,7.52
Africa,2015,2015,20--24,63.20,47.96,30.20,7.18
Albania,1870,1950,100+,0.00,0.00,0.00,0.00
Albania,1875,1950,95--99,0.00,0.00,0.00,0.00
Albania,1880,1950,90--94,0.00,0.00,0.00,0.00
Albania,1885,1950,85--89,0.00,0.00,0.00,0.00
Albania,1890,1950,80--84,0.00,0.00,0.00,0.00
Albania,1895,1950,75--79,0.00,0.00,0.00,0.00
Albania,1900,1950,70--74,0.00,0.00,0.00,0.00
Albania,1905,1950,65--69,0.00,0.00,0.00,0.00
Albania,1910,1950,60--64,0.02,0.00,0.00,0.00
Albania,1915,1950,55--59,0.06,0.00,0.00,0.00
Albania,1920,1950,50--54,0.30,0.02,0.01,0.00
Albania,1925,1950,45--49,1.16,0.10,0.05,0.01
Albania,1930,1950,40--44,3.69,0.43,0.21,0.04
Albania,1935,1950,35--39,10.05,1.59,0.75,0.15
Albania,1940,1950,30--34,21.93,4.68,2.18,0.45
Albania,1945,1950,25--29,38.47,10.75,4.97,1.11
Albania,1950,1950,20--24,59.72,21.38,9.51,2.01
Albania,1955,1955,20--24,76.37,35.20,15.77,3.70
Albania,1960,1960,20--24,89.27,46.65,19.29,4.49
Albania,1965,1965,20--24,94.33,58.78,24.57,6.22
Albania,1970,1970,20--24,96.52,75.98,35.54,9.34
Albania,1975,1975,20--24,97.83,88.62,46.93,9.88
Albania,1980,1980,20--24,98.18,94.27,49.35,8.25
Albania,1985,1985,20--24,98.19,96.01,48.84,7.90
Albania,1990,1990,20--24,98.04,96.34,49.45,10.15
Albania,1995,1995,20--24,97.68,96.15,50.61,11.40
Albania,2000,2000,20--24,97.16,95.01,42.77,13.47
Albania,2005,2005,20--24,97.02,95.62,50.95,16.63
