country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Afghanistan,1870,1950,100+,0.00,0.00,0.00,0.00
Afghanistan,1875,1950,95--99,0.00,0.00,0.00,0.00
Afghanistan,1880,1950,90--94,0.00,0.00,0.00,0.00
Afghanistan,1885,1950,85--89,0.00,0.00,0.00,0.00
Afghanistan,1890,1950,80--84,0.00,0.00,0.00,0.00
Afghanistan,1895,1950,75--79,0.00,0.00,0.00,0.00
Afghanistan,1900,1950,70--74,0.00,0.00,0.00,0.00
Afghanistan,1905,1950,65--69,0.00,0.00,0.00,0.00
Afghanistan,1910,1950,60--64,0.00,0.00,0.00,0.00
Afghanistan,1915,1950,55--59,0.00,0.00,0.00,0.00
Afghanistan,1920,1950,50--54,0.00,0.00,0.00,0.00
Afghanistan,1925,1950,45--49,0.02,0.01,0.01,0.00
Afghanistan,1930,1950,40--44,0.03,0.02,0.02,0.00
Afghanistan,1935,1950,35--39,0.04,0.03,0.03,0.00
Afghanistan,1940,1950,30--34,0.08,0.06,0.06,0.00
Afghanistan,1945,1950,25--29,0.15,0.10,0.10,0.00
Afghanistan,1950,1950,20--24,0.28,0.17,0.16,0.00
Afghanistan,1955,1955,20--24,0.53,0.27,0.26,0.01
Afghanistan,1960,1960,20--24,0.89,0.33,0.31,0.01
Afghanistan,1965,1965,20--24,1.44,0.45,0.43,0.03
Afghanistan,1970,1970,20--24,2.20,0.34,0.32,0.03
Afghanistan,1975,1975,20--24,3.20,1.10,1.05,0.03
Afghanistan,1980,1980,20--24,4.52,2.89,2.75,0.76
Afghanistan,1985,1985,20--24,5.85,3.63,3.45,0.96
Afghanistan,1990,1990,20--24,6.89,3.67,3.49,1.16
Afghanistan,1995,1995,20--24,7.58,4.04,3.84,1.39
Afghanistan,2000,2000,20--24,8.32,3.47,3.30,0.89
Afghanistan,2005,2005,20--24,13.28,5.78,5.50,1.32
Afghanistan,2010,2010,20--24,16.23,7.61,7.60,2.19
Afghanistan,2015,2015,20--24,27.73,13.10,12.46,2.27
Africa,1870,1950,100+,0.04,0.01,0.00,0.00
Africa,1875,1950,95--99,0.10,0.04,0.01,0.00
Africa,1880,1950,90--94,0.18,0.07,0.02,0.00
Africa,1885,1950,85--89,0.26,0.10,0.03,0.00
Africa,1890,1950,80--84,0.29,0.11,0.03,0.00
Africa,1895,1950,75--79,0.36,0.13,0.04,0.00
Africa,1900,1950,70--74,0.42,0.15,0.05,0.01
Africa,1905,1950,65--69,0.52,0.18,0.06,0.01
Africa,1910,1950,60--64,0.65,0.23,0.08,0.01
Africa,1915,1950,55--59,0.83,0.30,0.11,0.02
Africa,1920,1950,50--54,1.06,0.40,0.16,0.03
Africa,1925,1950,45--49,1.41,0.56,0.23,0.04
Africa,1930,1950,40--44,1.84,0.76,0.33,0.07
Africa,1935,1950,35--39,2.40,1.02,0.47,0.11
Africa,1940,1950,30--34,3.08,1.36,0.66,0.18
Africa,1945,1950,25--29,3.94,1.79,0.91,0.25
Africa,1950,1950,20--24,4.97,2.34,1.12,0.21
Africa,1955,1955,20--24,6.49,3.18,1.61,0.34
Africa,1960,1960,20--24,8.35,4.31,2.21,0.52
Africa,1965,1965,20--24,11.26,5.87,3.05,0.72
Africa,1970,1970,20--24,15.71,8.29,4.36,1.06
Africa,1975,1975,20--24,20.78,11.25,5.79,1.43
Africa,1980,1980,20--24,26.44,14.98,7.86,1.91
Africa,1985,1985,20--24,32.87,19.69,10.61,2.39
Africa,1990,1990,20--24,39.66,24.98,13.55,2.81
Africa,1995,1995,20--24,44.39,28.68,16.00,3.24
Africa,2000,2000,20--24,47.73,32.19,18.92,3.95
Africa,2005,2005,20--24,52.74,37.30,23.08,5.27
Africa,2010,2010,20--24,55.29,40.58,26.75,7.05
Africa,2015,2015,20--24,59.40,43.91,28.13,6.97
Albania,1870,1950,100+,0.00,0.00,0.00,0.00
Albania,1875,1950,95--99,0.00,0.00,0.00,0.00
Albania,1880,1950,90--94,0.00,0.00,0.00,0.00
Albania,1885,1950,85--89,0.00,0.00,0.00,0.00
Albania,1890,1950,80--84,0.00,0.00,0.00,0.00
Albania,1895,1950,75--79,0.00,0.00,0.00,0.00
Albania,1900,1950,70--74,0.00,0.00,0.00,0.00
Albania,1905,1950,65--69,0.00,0.00,0.00,0.00
Albania,1910,1950,60--64,0.00,0.00,0.00,0.00
Albania,1915,1950,55--59,0.01,0.00,0.00,0.00
Albania,1920,1950,50--54,0.05,0.00,0.00,0.00
Albania,1925,1950,45--49,0.24,0.02,0.01,0.00
Albania,1930,1950,40--44,0.90,0.10,0.06,0.01
Albania,1935,1950,35--39,3.05,0.43,0.23,0.03
Albania,1940,1950,30--34,8.94,1.62,0.81,0.11
Albania,1945,1950,25--29,22.03,5.04,2.34,0.36
Albania,1950,1950,20--24,43.44,12.37,5.09,0.80
Albania,1955,1955,20--24,65.39,24.17,9.42,1.68
Albania,1960,1960,20--24,84.34,35.08,11.24,2.00
Albania,1965,1965,20--24,91.91,47.92,15.74,3.24
Albania,1970,1970,20--24,95.30,67.06,25.64,6.39
Albania,1975,1975,20--24,97.37,84.68,39.73,8.27
Albania,1980,1980,20--24,98.11,93.27,43.38,7.29
Albania,1985,1985,20--24,98.33,96.01,44.09,7.90
Albania,1990,1990,20--24,98.39,96.75,46.50,10.92
Albania,1995,1995,20--24,98.17,96.82,49.55,13.26
Albania,2000,2000,20--24,97.69,95.89,41.60,16.05
Albania,2005,2005,20--24,97.30,96.10,50.73,20.50
Albania,2010,2010,20--24,95.36,93.68,60.02,34.80
Albania,2015,2015,20--24,96.66,96.12,67.34,30.15
Algeria,1870,1950,100+,0.00,0.00,0.00,0.00
Algeria,1875,1950,95--99,0.00,0.00,0.00,0.00
Algeria,1880,1950,90--94,0.00,0.00,0.00,0.00
Algeria,1885,1950,85--89,0.00,0.00,0.00,0.00
Algeria,1890,1950,80--84,0.00,0.00,0.00,0.00
Algeria,1895,1950,75--79,0.00,0.00,0.00,0.00
Algeria,1900,1950,70--74,0.00,0.00,0.00,0.00
Algeria,1905,1950,65--69,0.00,0.00,0.00,0.00
Algeria,1910,1950,60--64,0.00,0.00,0.00,0.00
Algeria,1915,1950,55--59,0.00,0.00,0.00,0.00
Algeria,1920,1950,50--54,0.01,0.00,0.00,0.00
Algeria,1925,1950,45--49,0.02,0.00,0.00,0.00
Algeria,1930,1950,40--44,0.03,0.00,0.00,0.00
Algeria,1935,1950,35--39,0.09,0.01,0.00,0.00
Algeria,1940,1950,30--34,0.22,0.05,0.02,0.01
Algeria,1945,1950,25--29,0.48,0.13,0.04,0.02
Algeria,1950,1950,20--24,1.06,0.34,0.11,0.06
Algeria,1955,1955,20--24,2.28,0.86,0.29,0.13
Algeria,1960,1960,20--24,4.77,2.04,0.74,0.28
Algeria,1965,1965,20--24,8.51,4.24,1.58,0.44
Algeria,1970,1970,20--24,18.23,9.83,3.79,1.00
Algeria,1975,1975,20--24,27.95,15.74,6.28,1.72
Algeria,1980,1980,20--24,36.01,21.81,9.01,2.41
Algeria,1985,1985,20--24,48.41,32.79,14.03,3.50
Algeria,1990,1990,20--24,59.32,45.30,20.09,5.07
Algeria,1995,1995,20--24,66.52,53.57,27.69,7.96
Algeria,2000,2000,20--24,75.93,66.18,35.87,12.46
Algeria,2005,2005,20--24,82.07,73.07,45.52,17.26
Algeria,2010,2010,20--24,84.93,76.86,53.08,22.21
Algeria,2015,2015,20--24,86.23,79.13,58.78,30.29
Angola,1870,1950,100+,0.02,0.00,0.00,0.00
Angola,1875,1950,95--99,0.02,0.00,0.00,0.00
Angola,1880,1950,90--94,0.03,0.00,0.00,0.00
Angola,1885,1950,85--89,0.04,0.00,0.00,0.00
Angola,1890,1950,80--84,0.06,0.00,0.00,0.00
Angola,1895,1950,75--79,0.09,0.01,0.00,0.00
Angola,1900,1950,70--74,0.11,0.01,0.00,0.00
Angola,1905,1950,65--69,0.15,0.01,0.00,0.00
Angola,1910,1950,60--64,0.21,0.03,0.01,0.00
Angola,1915,1950,55--59,0.28,0.04,0.01,0.00
Angola,1920,1950,50--54,0.37,0.06,0.02,0.00
Angola,1925,1950,45--49,0.49,0.09,0.03,0.00
Angola,1930,1950,40--44,0.64,0.12,0.04,0.00
Angola,1935,1950,35--39,0.84,0.17,0.06,0.00
Angola,1940,1950,30--34,1.10,0.24,0.09,0.01
Angola,1945,1950,25--29,1.43,0.34,0.13,0.00
Angola,1950,1950,20--24,1.88,0.50,0.06,0.00
Angola,1955,1955,20--24,2.46,0.73,0.09,0.00
Angola,1960,1960,20--24,3.35,1.22,0.16,0.00
Angola,1965,1965,20--24,3.41,1.13,0.16,0.00
Angola,1970,1970,20--24,4.53,1.69,0.25,0.00
Angola,1975,1975,20--24,5.90,2.39,0.34,0.00
Angola,1980,1980,20--24,8.83,3.38,0.49,0.00
Angola,1985,1985,20--24,14.52,5.11,0.76,0.00
Angola,1990,1990,20--24,20.36,6.45,0.94,0.00
Angola,1995,1995,20--24,18.87,6.93,1.04,0.00
Angola,2000,2000,20--24,18.63,7.84,1.24,0.00
Angola,2005,2005,20--24,32.51,14.18,2.22,0.00
Angola,2010,2010,20--24,30.13,14.77,6.66,0.11
Angola,2015,2015,20--24,55.78,26.12,4.01,0.00
Argentina,1870,1950,100+,10.37,1.43,0.80,0.11
Argentina,1875,1950,95--99,12.68,1.86,1.08,0.16
Argentina,1880,1950,90--94,15.26,2.32,1.38,0.21
Argentina,1885,1950,85--89,18.05,2.75,1.63,0.24
Argentina,1890,1950,80--84,21.01,3.12,1.80,0.26
Argentina,1895,1950,75--79,24.13,3.48,1.95,0.28
Argentina,1900,1950,70--74,27.38,3.87,2.12,0.30
Argentina,1905,1950,65--69,30.77,4.39,2.42,0.36
Argentina,1910,1950,60--64,34.17,4.98,2.80,0.44
Argentina,1915,1950,55--59,37.47,5.57,3.19,0.52
Argentina,1920,1950,50--54,40.62,6.16,3.60,0.62
Argentina,1925,1950,45--49,43.56,6.73,4.01,0.72
Argentina,1930,1950,40--44,46.34,7.39,4.53,0.86
Argentina,1935,1950,35--39,49.14,8.50,5.54,1.17
Argentina,1940,1950,30--34,52.07,10.17,7.15,1.73
Argentina,1945,1950,25--29,55.38,12.44,9.42,2.46
Argentina,1950,1950,20--24,59.10,14.21,10.46,3.11
Argentina,1955,1955,20--24,63.37,18.82,13.87,4.21
Argentina,1960,1960,20--24,68.50,24.66,18.26,5.67
Argentina,1965,1965,20--24,72.88,30.56,22.55,7.70
Argentina,1970,1970,20--24,77.28,37.19,27.78,10.08
Argentina,1975,1975,20--24,81.49,43.57,32.84,12.32
Argentina,1980,1980,20--24,84.89,49.01,37.34,14.51
Argentina,1985,1985,20--24,87.48,53.45,41.17,17.36
Argentina,1990,1990,20--24,89.69,58.05,45.39,19.26
Argentina,1995,1995,20--24,91.59,62.26,48.76,19.91
Argentina,2000,2000,20--24,92.71,65.54,51.41,20.13
Argentina,2005,2005,20--24,92.45,70.71,55.64,21.78
Argentina,2010,2010,20--24,93.84,74.73,58.04,22.72
Argentina,2015,2015,20--24,91.72,78.46,62.13,25.71
Armenia,1870,1950,100+,0.00,0.00,0.00,0.00
Armenia,1875,1950,95--99,0.00,0.00,0.00,0.00
Armenia,1880,1950,90--94,0.01,0.00,0.00,0.00
Armenia,1885,1950,85--89,0.02,0.00,0.00,0.00
Armenia,1890,1950,80--84,0.04,0.00,0.00,0.00
Armenia,1895,1950,75--79,0.10,0.00,0.00,0.00
Armenia,1900,1950,70--74,0.22,0.00,0.00,0.00
Armenia,1905,1950,65--69,0.50,0.00,0.00,0.00
Armenia,1910,1950,60--64,1.13,0.00,0.00,0.00
Armenia,1915,1950,55--59,2.57,0.03,0.01,0.00
Armenia,1920,1950,50--54,5.70,0.13,0.04,0.00
Armenia,1925,1950,45--49,12.17,0.55,0.22,0.02
Armenia,1930,1950,40--44,24.04,2.12,0.99,0.12
Armenia,1935,1950,35--39,41.80,6.81,3.64,0.47
Armenia,1940,1950,30--34,61.92,17.62,10.66,1.52
Armenia,1945,1950,25--29,78.68,35.54,23.94,3.74
Armenia,1950,1950,20--24,89.42,56.55,41.41,5.99
Armenia,1955,1955,20--24,95.82,75.98,60.45,9.98
Armenia,1960,1960,20--24,97.91,85.91,70.78,11.17
Armenia,1965,1965,20--24,99.00,93.52,82.02,17.25
Armenia,1970,1970,20--24,99.50,97.12,89.61,21.42
Armenia,1975,1975,20--24,99.70,98.63,93.01,19.84
Armenia,1980,1980,20--24,99.76,99.09,94.50,18.22
Armenia,1985,1985,20--24,99.79,99.23,95.26,18.19
Armenia,1990,1990,20--24,99.79,99.35,95.72,20.92
Armenia,1995,1995,20--24,99.79,99.32,95.36,22.99
Armenia,2000,2000,20--24,99.79,99.22,94.64,23.70
Armenia,2005,2005,20--24,99.77,99.24,95.51,26.42
Armenia,2010,2010,20--24,99.76,99.31,96.77,34.32
Armenia,2015,2015,20--24,99.74,99.29,96.78,35.94
Aruba,1870,1950,100+,4.87,0.01,0.00,0.00
Aruba,1875,1950,95--99,5.84,0.02,0.00,0.00
Aruba,1880,1950,90--94,6.95,0.03,0.00,0.00
Aruba,1885,1950,85--89,8.15,0.05,0.00,0.00
Aruba,1890,1950,80--84,9.38,0.08,0.00,0.00
Aruba,1895,1950,75--79,10.60,0.12,0.00,0.00
Aruba,1900,1950,70--74,12.01,0.18,0.01,0.01
Aruba,1905,1950,65--69,13.58,0.27,0.01,0.01
Aruba,1910,1950,60--64,15.33,0.42,0.03,0.02
Aruba,1915,1950,55--59,17.36,0.64,0.05,0.04
Aruba,1920,1950,50--54,19.72,0.99,0.10,0.08
Aruba,1925,1950,45--49,22.34,1.52,0.20,0.16
Aruba,1930,1950,40--44,25.12,2.28,0.37,0.29
Aruba,1935,1950,35--39,28.10,3.39,0.68,0.53
Aruba,1940,1950,30--34,31.42,5.03,1.25,0.95
Aruba,1945,1950,25--29,36.13,7.35,2.08,1.56
Aruba,1950,1950,20--24,39.50,11.97,4.42,0.93
Aruba,1955,1955,20--24,45.89,14.33,4.23,0.88
Aruba,1960,1960,20--24,54.08,21.40,7.93,1.69
Aruba,1965,1965,20--24,66.77,34.77,12.73,2.80
Aruba,1970,1970,20--24,71.50,43.29,13.78,3.00
Aruba,1975,1975,20--24,78.36,51.61,18.87,3.83
Aruba,1980,1980,20--24,84.51,60.82,24.35,4.58
Aruba,1985,1985,20--24,88.71,66.57,31.48,6.01
Aruba,1990,1990,20--24,90.42,71.06,37.31,7.12
Aruba,1995,1995,20--24,92.54,72.15,38.72,7.82
Aruba,2000,2000,20--24,94.32,75.71,42.28,8.70
Aruba,2005,2005,20--24,96.69,79.29,46.83,9.38
Aruba,2010,2010,20--24,96.69,80.55,47.14,9.11
Aruba,2015,2015,20--24,98.71,84.02,54.53,10.40
Asia,1870,1950,100+,0.70,0.03,0.01,0.00
Asia,1875,1950,95--99,1.03,0.07,0.02,0.00
Asia,1880,1950,90--94,1.80,0.09,0.03,0.01
Asia,1885,1950,85--89,2.68,0.12,0.04,0.01
Asia,1890,1950,80--84,3.89,0.16,0.05,0.01
Asia,1895,1950,75--79,5.05,0.17,0.06,0.01
Asia,1900,1950,70--74,6.21,0.22,0.09,0.01
Asia,1905,1950,65--69,6.83,0.29,0.15,0.02
