country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Afghanistan,1870,1950,100+,0.03,0.00,0.00,0.00
Afghanistan,1875,1950,95--99,0.05,0.00,0.00,0.00
Afghanistan,1880,1950,90--94,0.07,0.00,0.00,0.00
Afghanistan,1885,1950,85--89,0.09,0.00,0.00,0.00
Afghanistan,1890,1950,80--84,0.13,0.00,0.00,0.00
Afghanistan,1895,1950,75--79,0.18,0.00,0.00,0.00
Afghanistan,1900,1950,70--74,0.25,0.00,0.00,0.00
Afghanistan,1905,1950,65--69,0.34,0.00,0.00,0.00
Afghanistan,1910,1950,60--64,0.47,0.00,0.00,0.00
Afghanistan,1915,1950,55--59,0.65,0.00,0.00,0.00
Afghanistan,1920,1950,50--54,0.90,0.00,0.00,0.00
Afghanistan,1925,1950,45--49,1.25,0.00,0.00,0.00
Afghanistan,1930,1950,40--44,1.72,0.00,0.00,0.00
Afghanistan,1935,1950,35--39,2.37,0.01,0.01,0.00
Afghanistan,1940,1950,30--34,3.26,0.05,0.05,0.01
Afghanistan,1945,1950,25--29,4.47,0.15,0.15,0.03
Afghanistan,1950,1950,20--24,6.14,0.47,0.45,0.06
Afghanistan,1955,1955,20--24,8.41,1.40,1.33,0.21
Afghanistan,1960,1960,20--24,10.53,2.75,2.62,0.46
Afghanistan,1965,1965,20--24,13.72,6.42,6.11,1.06
Afghanistan,1970,1970,20--24,17.48,11.01,10.48,1.82
Afghanistan,1975,1975,20--24,22.15,11.37,10.82,1.62
Afghanistan,1980,1980,20--24,26.49,14.06,13.38,2.42
Afghanistan,1985,1985,20--24,29.01,16.23,15.45,2.49
Afghanistan,1990,1990,20--24,29.77,14.77,14.06,1.83
Afghanistan,1995,1995,20--24,30.27,13.32,12.68,1.76
Afghanistan,2000,2000,20--24,32.63,14.17,13.49,2.30
Afghanistan,2005,2005,20--24,41.84,19.50,18.57,3.12
Afghanistan,2010,2010,20--24,47.48,25.62,25.60,5.44
Afghanistan,2015,2015,20--24,59.17,31.41,29.92,5.18
Africa,1870,1950,100+,0.73,0.36,0.13,0.03
Africa,1875,1950,95--99,0.85,0.44,0.17,0.05
Africa,1880,1950,90--94,0.99,0.53,0.22,0.07
Africa,1885,1950,85--89,1.13,0.60,0.26,0.10
Africa,1890,1950,80--84,1.12,0.58,0.26,0.11
Africa,1895,1950,75--79,1.36,0.68,0.32,0.14
Africa,1900,1950,70--74,1.60,0.78,0.39,0.17
Africa,1905,1950,65--69,1.96,0.94,0.49,0.21
Africa,1910,1950,60--64,2.43,1.15,0.63,0.26
Africa,1915,1950,55--59,3.00,1.40,0.78,0.31
Africa,1920,1950,50--54,3.83,1.83,1.03,0.42
Africa,1925,1950,45--49,4.81,2.36,1.33,0.54
Africa,1930,1950,40--44,6.07,3.04,1.73,0.72
Africa,1935,1950,35--39,7.66,3.91,2.22,0.94
Africa,1940,1950,30--34,9.52,4.94,2.81,1.22
Africa,1945,1950,25--29,11.75,6.14,3.51,1.39
Africa,1950,1950,20--24,14.30,7.63,3.75,0.90
Africa,1955,1955,20--24,17.90,9.78,4.90,1.21
Africa,1960,1960,20--24,22.27,12.64,6.27,1.60
Africa,1965,1965,20--24,27.67,15.78,7.88,2.05
Africa,1970,1970,20--24,33.99,20.30,10.55,2.73
Africa,1975,1975,20--24,40.36,24.65,13.06,3.36
Africa,1980,1980,20--24,47.00,30.16,16.38,4.03
Africa,1985,1985,20--24,52.43,35.09,19.54,4.40
Africa,1990,1990,20--24,57.22,39.54,22.14,4.49
Africa,1995,1995,20--24,59.46,41.19,23.27,4.57
Africa,2000,2000,20--24,61.07,43.84,25.53,4.97
Africa,2005,2005,20--24,64.04,47.63,28.85,6.02
Africa,2010,2010,20--24,65.96,50.61,32.73,7.99
Africa,2015,2015,20--24,66.97,51.98,32.24,7.39
Albania,1870,1950,100+,0.00,0.00,0.00,0.00
Albania,1875,1950,95--99,0.00,0.00,0.00,0.00
Albania,1880,1950,90--94,0.00,0.00,0.00,0.00
Albania,1885,1950,85--89,0.00,0.00,0.00,0.00
Albania,1890,1950,80--84,0.00,0.00,0.00,0.00
Albania,1895,1950,75--79,0.00,0.00,0.00,0.00
Albania,1900,1950,70--74,0.00,0.00,0.00,0.00
Albania,1905,1950,65--69,0.01,0.00,0.00,0.00
Albania,1910,1950,60--64,0.03,0.00,0.00,0.00
Albania,1915,1950,55--59,0.13,0.00,0.00,0.00
Albania,1920,1950,50--54,0.55,0.03,0.01,0.00
Albania,1925,1950,45--49,2.07,0.18,0.09,0.02
Albania,1930,1950,40--44,6.50,0.75,0.35,0.07
Albania,1935,1950,35--39,16.70,2.69,1.25,0.26
Albania,1940,1950,30--34,33.96,7.51,3.45,0.76
Albania,1945,1950,25--29,55.10,16.53,7.63,1.88
Albania,1950,1950,20--24,73.81,29.19,13.34,3.06
Albania,1955,1955,20--24,85.82,44.69,21.24,5.45
Albania,1960,1960,20--24,93.62,56.84,26.38,6.69
Albania,1965,1965,20--24,96.46,68.36,32.36,8.85
Albania,1970,1970,20--24,97.59,83.81,44.24,11.93
Albania,1975,1975,20--24,98.25,92.11,53.31,11.31
Albania,1980,1980,20--24,98.23,95.16,54.73,9.12
Albania,1985,1985,20--24,98.04,95.99,53.20,7.89
Albania,1990,1990,20--24,97.69,95.94,52.27,9.41
Albania,1995,1995,20--24,97.17,95.46,51.69,9.48
Albania,2000,2000,20--24,96.58,94.04,44.06,10.63
Albania,2005,2005,20--24,96.71,95.12,51.17,12.66
Albania,2010,2010,20--24,95.75,93.73,59.11,21.47
Albania,2015,2015,20--24,97.06,96.44,64.47,16.54
Algeria,1870,1950,100+,0.00,0.00,0.00,0.00
Algeria,1875,1950,95--99,0.00,0.00,0.00,0.00
Algeria,1880,1950,90--94,0.00,0.00,0.00,0.00
Algeria,1885,1950,85--89,0.00,0.00,0.00,0.00
Algeria,1890,1950,80--84,0.00,0.00,0.00,0.00
Algeria,1895,1950,75--79,0.00,0.00,0.00,0.00
Algeria,1900,1950,70--74,0.00,0.00,0.00,0.00
Algeria,1905,1950,65--69,0.01,0.00,0.00,0.00
Algeria,1910,1950,60--64,0.02,0.00,0.00,0.00
Algeria,1915,1950,55--59,0.05,0.01,0.00,0.00
Algeria,1920,1950,50--54,0.09,0.01,0.00,0.00
Algeria,1925,1950,45--49,0.18,0.03,0.00,0.00
Algeria,1930,1950,40--44,0.38,0.08,0.01,0.00
Algeria,1935,1950,35--39,0.77,0.20,0.03,0.01
Algeria,1940,1950,30--34,1.55,0.48,0.10,0.04
