country,year,primary,lower_sec,upper_sec,college
Afghanistan,1950,0.2800,0.1700,0.1600,0.0000
Afghanistan,1955,0.5300,0.2700,0.2600,0.0100
Afghanistan,1960,0.8900,0.3300,0.3100,0.0100
Afghanistan,1965,1.4400,0.4500,0.4300,0.0300
Afghanistan,1970,2.2000,0.3400,0.3200,0.0300
Afghanistan,1975,3.2000,1.1000,1.0500,0.0300
Afghanistan,1980,4.5200,2.8900,2.7500,0.7600
Afghanistan,1985,5.8500,3.6300,3.4500,0.9600
Afghanistan,1990,6.8900,3.6700,3.4900,1.1600
Afghanistan,1995,7.5800,4.0400,3.8400,1.3900
Afghanistan,2000,8.3200,3.4700,3.3000,0.8900
Afghanistan,2005,13.2800,5.7800,5.5000,1.3200
Afghanistan,2010,16.2300,7.6100,7.6000,2.1900
Afghanistan,2015,27.7300,13.1000,12.4600,2.2700
Afghanistan,2020,41.5900,21.3100,20.2700,3.5500
Afghanistan,2025,49.2300,27.2000,25.8600,4.8100
Africa,1950,4.9700,2.3400,1.1200,0.2100
Africa,1955,6.4900,3.1800,1.6100,0.3400
Africa,1960,8.3500,4.3100,2.2100,0.5200
Africa,1965,11.2600,5.8700,3.0500,0.7200
Africa,1970,15.7100,8.2900,4.3600,1.0600
Africa,1975,20.7800,11.2500,5.7900,1.4300
Africa,1980,26.4400,14.9800,7.8600,1.9100
Africa,1985,32.8700,19.6900,10.6100,2.3900
Africa,1990,39.6600,24.9800,13.5500,2.8100
Africa,1995,44.3900,28.6800,16.0000,3.2400
Africa,2000,47.7300,32.1900,18.9200,3.9500
Africa,2005,52.7400,37.3000,23.0800,5.2700
Africa,2010,55.2900,40.5800,26.7500,7.0500
Africa,2015,59.4000,43.9100,28.1300,6.9700
Africa,2020,62.6200,47.3200,30.5300,6.9000
Africa,2025,66.0400,51.2200,33.4100,7.6100
Albania,1950,43.4400,12.3700,5.0900,0.8000
Albania,1955,65.3900,24.1700,9.4200,1.6800
Albania,1960,84.3400,35.0800,11.2400,2.0000
Albania,1965,91.9100,47.9200,15.7400,3.2400
Albania,1970,95.3000,67.0600,25.6400,6.3900
Albania,1975,97.3700,84.6800,39.7300,8.2700
Albania,1980,98.1100,93.2700,43.3800,7.2900
Albania,1985,98.3300,96.0100,44.0900,7.9000
Albania,1990,98.3900,96.7500,46.5000,10.9200
Albania,1995,98.1700,96.8200,49.5500,13.2600
Albania,2000,97.6900,95.8900,41.6000,16.0500
Albania,2005,97.3000,96.1000,50.7300,20.5000
Albania,2010,95.3600,93.6800,60.0200,34.8000
Albania,2015,96.6600,96.1200,67.3400,30.1500
Albania,2020,99.4600,99.1200,76.2300,32.9300
Albania,2025,99.5500,99.1500,81.4500,35.6500
Algeria,1950,1.0600,0.3400,0.1100,0.0600
Algeria,1955,2.2800,0.8600,0.2900,0.1300
Algeria,1960,4.7700,2.0400,0.7400,0.2800
Algeria,1965,8.5100,4.2400,1.5800,0.4400
Algeria,1970,18.2300,9.8300,3.7900,1.0000
Algeria,1975,27.9500,15.7400,6.2800,1.7200
Algeria,1980,36.0100,21.8100,9.0100,2.4100
Algeria,1985,48.4100,32.7900,14.0300,3.5000
Algeria,1990,59.3200,45.3000,20.0900,5.0700
Algeria,1995,66.5200,53.5700,27.6900,7.9600
Algeria,2000,75.9300,66.1800,35.8700,12.4600
Algeria,2005,82.0700,73.0700,45.5200,17.2600
Algeria,2010,84.9300,76.8600,53.0800,22.2100
Algeria,2015,86.2300,79.1300,58.7800,30.2900
Algeria,2020,87.3200,81.1200,63.4400,31.3500
Algeria,2025,88.3400,82.9400,67.2000,35.5500
Angola,1950,1.8800,0.5000,0.0600,0.0000
Angola,1955,2.4600,0.7300,0.0900,0.0000
Angola,1960,3.3500,1.2200,0.1600,0.0000
Angola,1965,3.4100,1.1300,0.1600,0.0000
Angola,1970,4.5300,1.6900,0.2500,0.0000
Angola,1975,5.9000,2.3900,0.3400,0.0000
Angola,1980,8.8300,3.3800,0.4900,0.0000
Angola,1985,14.5200,5.1100,0.7600,0.0000
Angola,1990,20.3600,6.4500,0.9400,0.0000
Angola,1995,18.8700,6.9300,1.0400,0.0000
Angola,2000,18.6300,7.8400,1.2400,0.0000
Angola,2005,32.5100,14.1800,2.2200,0.0000
Angola,2010,30.1300,14.7700,6.6600,0.1100
Angola,2015,55.7800,26.1200,4.0100,0.0000
Angola,2020,65.8800,34.1800,5.4300,0.0000
Angola,2025,75.6000,43.3500,7.2300,0.0700
Antigua and Barbuda,2020,95.8600,78.0800,67.6700,17.4900
Antigua and Barbuda,2025,95.5100,81.3300,71.1700,19.3600
Argentina,1950,59.1000,14.2100,10.4600,3.1100
Argentina,1955,63.3700,18.8200,13.8700,4.2100
Argentina,1960,68.5000,24.6600,18.2600,5.6700
Argentina,1965,72.8800,30.5600,22.5500,7.7000
Argentina,1970,77.2800,37.1900,27.7800,10.0800
Argentina,1975,81.4900,43.5700,32.8400,12.3200
Argentina,1980,84.8900,49.0100,37.3400,14.5100
Argentina,1985,87.4800,53.4500,41.1700,17.3600
Argentina,1990,89.6900,58.0500,45.3900,19.2600
Argentina,1995,91.5900,62.2600,48.7600,19.9100
Argentina,2000,92.7100,65.5400,51.4100,20.1300
Argentina,2005,92.4500,70.7100,55.6400,21.7800
Argentina,2010,93.8400,74.7300,58.0400,22.7200
Argentina,2015,91.7200,78.4600,62.1300,25.7100
Argentina,2020,114.1300,104.8300,88.7000,49.1500
Argentina,2025,117.3400,110.8900,95.0300,54.2100
Armenia,1950,89.4200,56.5500,41.4100,5.9900
Armenia,1955,95.8200,75.9800,60.4500,9.9800
Armenia,1960,97.9100,85.9100,70.7800,11.1700
Armenia,1965,99.0000,93.5200,82.0200,17.2500
Armenia,1970,99.5000,97.1200,89.6100,21.4200
Armenia,1975,99.7000,98.6300,93.0100,19.8400
Armenia,1980,99.7600,99.0900,94.5000,18.2200
Armenia,1985,99.7900,99.2300,95.2600,18.1900
Armenia,1990,99.7900,99.3500,95.7200,20.9200
Armenia,1995,99.7900,99.3200,95.3600,22.9900
Armenia,2000,99.7900,99.2200,94.6400,23.7000
Armenia,2005,99.7700,99.2400,95.5100,26.4200
Armenia,2010,99.7600,99.3100,96.7700,34.3200
Armenia,2015,99.7400,99.2900,96.7800,35.9400
Armenia,2020,99.7400,99.3500,97.3600,34.8700
Armenia,2025,99.6200,99.1900,96.7500,36.5400
Aruba,1950,39.5000,11.9700,4.4200,0.9300
Aruba,1955,45.8900,14.3300,4.2300,0.8800
Aruba,1960,54.0800,21.4000,7.9300,1.6900
Aruba,1965,66.7700,34.7700,12.7300,2.8000
Aruba,1970,71.5000,43.2900,13.7800,3.0000
Aruba,1975,78.3600,51.6100,18.8700,3.8300
Aruba,1980,84.5100,60.8200,24.3500,4.5800
Aruba,1985,88.7100,66.5700,31.4800,6.0100
Aruba,1990,90.4200,71.0600,37.3100,7.1200
Aruba,1995,92.5400,72.1500,38.7200,7.8200
Aruba,2000,94.3200,75.7100,42.2800,8.7000
Aruba,2005,96.6900,79.2900,46.8300,9.3800
Aruba,2010,96.6900,80.5500,47.1400,9.1100
