country,year,primary,lower_sec,upper_sec,college
Afghanistan,1950,6.1400,0.4700,0.4500,0.0600
Afghanistan,1955,8.4100,1.4000,1.3300,0.2100
Afghanistan,1960,10.5300,2.7500,2.6200,0.4600
Afghanistan,1965,13.7200,6.4200,6.1100,1.0600
Afghanistan,1970,17.4800,11.0100,10.4800,1.8200
Afghanistan,1975,22.1500,11.3700,10.8200,1.6200
Afghanistan,1980,26.4900,14.0600,13.3800,2.4200
Afghanistan,1985,29.0100,16.2300,15.4500,2.4900
Afghanistan,1990,29.7700,14.7700,14.0600,1.8300
Afghanistan,1995,30.2700,13.3200,12.6800,1.7600
Afghanistan,2000,32.6300,14.1700,13.4900,2.3000
Afghanistan,2005,41.8400,19.5000,18.5700,3.1200
Afghanistan,2010,47.4800,25.6200,25.6000,5.4400
Afghanistan,2015,59.1700,31.4100,29.9200,5.1800
Afghanistan,2020,70.1600,39.5400,37.6600,6.6500
Afghanistan,2025,77.5700,46.1100,43.8700,7.7300
Africa,1950,14.3000,7.6300,3.7500,0.9000
Africa,1955,17.9000,9.7800,4.9000,1.2100
Africa,1960,22.2700,12.6400,6.2700,1.6000
Africa,1965,27.6700,15.7800,7.8800,2.0500
Africa,1970,33.9900,20.3000,10.5500,2.7300
Africa,1975,40.3600,24.6500,13.0600,3.3600
Africa,1980,47.0000,30.1600,16.3800,4.0300
Africa,1985,52.4300,35.0900,19.5400,4.4000
Africa,1990,57.2200,39.5400,22.1400,4.4900
Africa,1995,59.4600,41.1900,23.2700,4.5700
Africa,2000,61.0700,43.8400,25.5300,4.9700
Africa,2005,64.0400,47.6300,28.8500,6.0200
Africa,2010,65.9600,50.6100,32.7300,7.9900
Africa,2015,66.9700,51.9800,32.2400,7.3900
Africa,2020,67.5100,53.7500,33.7700,7.0900
Africa,2025,70.0700,57.4900,36.7800,7.8200
Albania,1950,73.8100,29.1900,13.3400,3.0600
Albania,1955,85.8200,44.6900,21.2400,5.4500
Albania,1960,93.6200,56.8400,26.3800,6.6900
Albania,1965,96.4600,68.3600,32.3600,8.8500
Albania,1970,97.5900,83.8100,44.2400,11.9300
Albania,1975,98.2500,92.1100,53.3100,11.3100
Albania,1980,98.2300,95.1600,54.7300,9.1200
Albania,1985,98.0400,95.9900,53.2000,7.8900
Albania,1990,97.6900,95.9400,52.2700,9.4100
Albania,1995,97.1700,95.4600,51.6900,9.4800
Albania,2000,96.5800,94.0400,44.0600,10.6300
Albania,2005,96.7100,95.1200,51.1700,12.6600
Albania,2010,95.7500,93.7300,59.1100,21.4700
Albania,2015,97.0600,96.4400,64.4700,16.5400
Albania,2020,99.3500,98.9800,71.7500,17.9900
Albania,2025,99.4600,99.0600,76.6200,19.4100
Algeria,1950,5.9700,2.4600,0.5800,0.2900
Algeria,1955,11.1800,5.2500,1.4800,0.7500
Algeria,1960,19.1300,10.2400,3.0700,1.3900
Algeria,1965,31.5100,18.0100,6.8400,3.9300
Algeria,1970,45.6900,29.7500,11.4400,6.0200
Algeria,1975,56.7300,38.0700,13.9000,6.1500
Algeria,1980,63.4100,43.5300,15.8100,5.9800
Algeria,1985,73.8800,51.5600,19.3300,6.0900
Algeria,1990,82.4800,63.4300,24.0300,7.4600
Algeria,1995,84.8100,68.9400,29.3100,9.8900
Algeria,2000,91.3300,81.8200,36.7600,12.5000
Algeria,2005,90.0400,80.9900,37.9000,14.4500
Algeria,2010,90.3200,82.5500,43.8900,18.4200
Algeria,2015,91.4000,84.6800,49.5500,25.8600
Algeria,2020,92.3600,86.5700,54.4200,27.0800
Algeria,2025,93.1800,88.1900,58.4300,31.2800
Angola,1950,9.1700,1.3200,0.1900,0.0000
Angola,1955,13.1800,2.2600,0.3200,0.0000
Angola,1960,16.6600,3.2800,0.4500,0.0000
Angola,1965,19.7300,4.1200,0.5800,0.0000
Angola,1970,26.0000,6.4800,0.9200,0.0000
Angola,1975,33.6900,9.7600,1.4300,0.0000
